pano,ONSConstID,ConstituencyName,Region,ConstituencyType,IndexOfChange,Winner19,Second19,Con19,Lab19,LD19,SNP19,PC19,Green19,Brexit19,Other19,Majority19,Turnout19,ConVote19,LabVote19,LDVote19,SNPVote19,PCVote19,GreenVote19,BrexitVote19,OtherVote19,TotalVote19,Electorate19,HanrettyLeave,HanrettyRemain,c21Population,c21PopulationDensity,c21Households,c21Communal,c21Female,c21Male,c21Age0to4,c21Age5to9,c21Age10to15,c21Age16to19,c21Age20to24,c21Age25to29,c21Age30to34,c21Age35to39,c21Age40to44,c21Age45to49,c21Age50to54,c21Age55to59,c21Age60to64,c21Age65to69,c21Age70to74,c21Age75to79,c21Age80to84,c21Age85plus,c21HouseOutright,c21HouseMortgage,c21HouseSocialLA,c21HouseSocialOther,c21HousePrivateLandlord,c21HousePrivateOther,c21HouseholdOnePerson66plus,c21HouseholdOnePersonOther,c21HouseholdOneFamily66plus,c21HouseholdMarriedNoChildren,c21HouseholdMarriedDependents,c21HouseholdMarriedNondependents,c21HouseholdCohabitNoChildren,c21HouseholdCohabitDependents,c21HouseholdCohabitNondependents,c21HouseholdLoneDependents,c21HouseholdLoneNondependents,c21HouseholdOtherDependents,c21HouseholdOtherAllStudents,c21HouseholdOtherAll66Plus,c21HouseholdOtherRelated,c21HouseholdOtherAnyOther,c21CarsNone,c21CarsOne,c21CarsTwo,c21CarsThree,c21CarsFour,c21EthnicityWhite,c21EthnicityMixed,c21EthnicityAsian,c21EthnicityBlack,c21EthnicityOther,c21EthnicityWhiteBritish,c21EthnicityWhiteIrish,c21EthnicityWhiteTraveller,c21EthnicityWhiteRoma,c21EthnicityWhiteOther,c21EthnicityMixedCaribbean,c21EthnicityMixedAfrican,c21EthnicityMixedAsian,c21EthnicityMixedOther,c21EthnicityAsianIndian,c21EthnicityAsianPakistani,c21EthnicityAsianBangladeshi,c21EthnicityAsianChinese,c21EthnicityAsianOther,c21EthnicityBlackAfrican,c21EthnicityBlackCaribbean,c21EthnicityBlackOther,c21EthnicityArab,c21EthnicityAnyOther,c21BornEngland,c21BornNI,c21BornScotland,c21BornWales,c21BornGBNotSpecified,c21BornUKNotSpecified,c21BornIreland,c21BornOtherEurope,c21BornAfrica,c21BornMiddleEastAndAsia,c21BornAmericasAndCaribbean,c21BornOceania,c21PassportNone,c21PassportUK,c21PassportBritishOverseas,c21PassportIreland,c21PassportEU,c21PassportEuropeNotEU,c21PassportAfrica,c21PassportMiddleEastAndAsia,c21PassportAmericasAndCaribbean,c21PassportOceania,c21EnglishAll,c21EnglishOne,c21EnglishChild,c21EnglishNone,c21Christian,c21Buddhist,c21Hindu,c21Jewish,c21Muslim,c21Sikh,c21ReligionOther,c21NoReligion,c21ReligionNotStated,c21NSSECHigherManager,c21NSSECHigherProfessional,c21NSSECLowerManager,c21NSSECIntermediate,c21NSSECSmallEmployer,c21NSSECLowerSupervisor,c21NSSECSemiRoutine,c21NSSECRoutine,c21NSSECNeverWorked,c21NSSECLongtermUnemployed,c21NSSECFulltimeStudent,c21Employed,c21SelfEmployedwithEmployees,c21SelfEmployedwithoutEmployees,c21Unemployed,c21EmployedFTStudent,c21UnemployedFTStudent,c21InactiveRetired,c21InactiveFTStudent,c21InactiveLookingAfterHome,c21InactiveLongTermSick,c21InactiveOther,c21IndustryAgriculture,c21IndustryMining,c21IndustryManufacturing,c21IndustryElectricitySupply,c21IndustryWaterSupply,c21IndustryConstruction,c21IndustryWholesale,c21IndustryTransport,c21IndustryAccommodation,c21IndustryCommunication,c21IndustryFinance,c21IndustryRealEstate,c21IndustryProfessional,c21IndustryAdministrative,c21IndustryPublicAdministration,c21IndustryEducation,c21IndustrySocialWork,c21IndustryOther,c21QualNone,c21QualLevel1,c21QualLevel2,c21QualApprentice,c21QualLevel3,c21QualLevel4,c21QualOther,c21HealthVeryGood,c21HealthGood,c21HealthFair,c21HealthBad,c21HealthVeryBad,c21NoAdultsEmployed,c21OneAdultEmployed,c21TwoAdultsEmployed,c21ThreeAdultsEmployed,c21DeprivedNone,c21Deprived1,c21Deprived2,c21Deprived3,c21Deprived4,c21AnyWelsh,c21NoWelsh,c21LanguageSomeEnglish,c21LanguageLimitedtoNoEnglish,c21IdentityScottishOnly,c21IdentityBritishOnly,c21IdentityScottishandBritish,c21IdentityScottishandOther,c21IdentityEnglishOnly,c21IdentityAnyOther,c21ChurchofScotland,c21Catholic
157,E14001176,Colchester,East of England,Borough,8.8,Con,Lab,52.34,30.05,14.68,0,0,2.93,0,0,22.29,63.9,25693,14753,7209,0,0,1436,0,0,49091,76843,51.0718719,48.9281281,114325,27.1,97.7,2.3,50.9,49.1,6.1,6.6,7.4,4.5,7.9,7.6,8,7.5,6.9,6.5,6.4,5.7,4.5,3.7,3.9,2.8,1.9,2,26.8,31,8,7.5,23.5,3.3,10.8,19.2,6.9,9.6,15.7,4.6,7.5,5.1,0.6,8.2,3.8,2.2,1.3,0.1,0.8,3.7,21.9,44.6,26,5.5,2,83.5,3.4,6.8,4.3,1.9,75.7,0.6,0.1,0.2,7,0.9,0.6,1,0.9,2.1,0.5,0.5,1.2,2.5,3.2,0.6,0.5,0.5,1.5,79.4,0.4,1.2,0.6,0,0,0.5,8,2.8,5.7,1.1,0.3,13.7,74.6,0,0.6,6.7,0.3,1,2.4,0.5,0.1,89.4,4.1,1.4,5.1,41.8,0.8,1.8,0.2,2.7,0.1,0.7,45.7,6.2,3.8,8.8,21.5,11.4,9.3,5.2,12.5,10.5,5.6,1.2,10.2,49.7,1.3,7.5,2.9,2.4,1.1,17.1,6.9,4.5,3.7,2.8,0.3,0.1,4.3,0.3,0.6,9,14.3,4.7,4.7,4.1,4.6,1.6,5.7,5.1,7.2,10.7,18.9,3.9,15.1,10.2,14.7,4.7,19.4,33.3,2.6,49.9,34.2,11.7,3.4,0.9,30.4,31.9,31.3,6.3,50.7,32.9,12.9,3.3,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
158,E14001177,Colne Valley,Yorkshire and The Humber,County,15.6,Con,Lab,51.23,36.23,7.01,0,0,1.73,2.1,1.7,14.99,72.4,26517,18756,3630,0,0,893,1089,880,51765,71518,49.70991,50.29009,93050,5.4,99.3,0.7,51.5,48.5,5.1,5.8,7.3,4.2,4.4,5.4,6.1,6.1,6.1,6.9,7.9,7.7,6.5,5.5,5.9,3.9,2.6,2.4,39,34.6,6.6,2.2,15.3,2.3,13.2,17.3,10.4,12.5,14.1,5.4,7,5.4,0.7,6.7,3.6,1.5,0,0.1,0.4,1.7,17.4,42,31.1,6.8,2.6,90.7,2.8,4.4,1.3,0.8,88.3,0.7,0,0,1.6,1.5,0.2,0.7,0.5,1,2.7,0.1,0.2,0.4,0.5,0.6,0.2,0.2,0.6,92.5,0.3,1.1,0.6,0,0,0.5,1.6,0.8,2.1,0.5,0.1,12.5,85.1,0,0.4,1.1,0,0.2,0.5,0.1,0,97.3,1.5,0.4,0.9,44.5,0.2,0.3,0,3.6,0.6,0.4,44.6,5.7,5.2,10,23.5,12,10.8,5.6,10.4,11.1,5.1,0.8,5.6,48.2,1.6,8,2.1,1.2,0.4,25.2,4.1,3.2,3.5,2.3,0.5,0.2,10.4,0.5,0.8,9.2,14.1,3.5,3.8,3.3,3.5,1.3,6.5,4,6.4,12.3,15.2,4.6,14.8,8.5,12.6,6.9,17.9,37.2,2.1,48.6,34.2,12.6,3.6,1,34.4,29,31.1,5.5,54.1,31.5,11.6,2.7,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
159,E14001178,Congleton,North West,County,14.1,Con,Lab,60.64,24.1,11.08,0,0,2.86,0,1.32,36.54,71.3,30207,12004,5521,0,0,1423,0,658,49813,69836,51.7685172,48.231482799999995,89872,4.2,99.3,0.7,51.1,48.9,5.1,5.3,6.8,3.6,4,5.2,5.9,5.8,5.8,6.5,7.5,7.6,6.4,6,6.8,5.1,3.4,3.1,42.4,35.4,2,8.6,9.9,1.7,14.5,14.9,13.7,12.7,14.7,5.8,6.6,4.6,0.5,5.4,3.1,1.2,0,0.1,0.3,1.7,11.5,40.3,36.1,8.6,3.5,96.8,1.3,1.2,0.3,0.4,94.5,0.6,0.1,0,1.6,0.3,0.2,0.5,0.3,0.4,0.1,0.1,0.3,0.3,0.2,0.1,0,0.1,0.3,92.4,0.4,1.5,1.4,0,0,0.4,1.7,0.7,1,0.4,0.2,13.7,84.2,0,0.4,1.1,0.1,0.2,0.2,0.1,0.1,98.3,0.9,0.2,0.6,55.2,0.3,0.2,0.1,0.4,0.1,0.4,38.1,5.2,6,11.3,23.9,12.1,11.5,5.5,10.2,9.4,4.9,0.6,4.5,46.7,1.7,8,1.7,1.1,0.2,29.2,3.3,3.1,3.1,1.9,1.5,0.2,9.9,0.6,0.7,8,14.8,4.3,3.8,4.9,4.4,1.5,7.7,4.8,4.5,10.2,13.2,5,14.2,8.5,13.8,6,17.8,37.5,2.2,49,34,12.3,3.7,1.1,36.6,27.2,31,5.3,55.5,31.6,10.8,2.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
160,E14001179,Corby and East Northamptonshire,East Midlands,County,10.7,Con,Lab,54.64,38.54,6.83,0,0,0,0,0,16.1,70.2,29443,20767,3680,0,0,0,0,0,53890,76748,59.3918727,40.6081273,116591,2.2,98.7,1.3,50.6,49.4,5.7,6.3,8,4.4,4.8,6.3,7.1,7,6.4,6.5,7.2,7.2,5.9,5,4.8,3.3,2.1,1.9,30.6,34.8,9.7,6.8,16,2.2,11.2,13.9,9.3,12.1,15.1,5.7,6.7,5.9,0.9,7.2,4.2,3.1,0,0.1,0.8,3.8,15.9,39.5,32.9,8.3,3.3,93.2,1.7,1.8,2.5,0.8,81,0.8,0.1,0.3,10.9,0.5,0.3,0.5,0.5,0.8,0.1,0.1,0.3,0.5,1.7,0.4,0.4,0,0.8,76.8,0.4,5.3,0.7,0,0,0.6,11.8,1.9,1.3,1,0.1,15.5,70.8,0,0.5,11.2,0.2,0.5,0.4,0.7,0.1,88.8,2.9,1.9,6.4,50.1,0.2,0.4,0.1,0.6,0.3,0.4,42.3,5.5,4,6.7,18.6,10.7,10,6.6,11.6,20.2,5.6,0.7,5.2,52.4,1.4,7.5,2.2,1.4,0.4,20.5,3.6,4,3.9,2.6,0.9,0.1,13.8,0.4,0.8,8.4,21.3,7.8,4.2,2.6,1.8,1,4.3,5.3,4.4,8.4,11,3.6,20.5,11.6,15.3,6.1,16.6,26.9,3.2,47.7,34.8,12.5,3.9,1.1,30,28.2,33.5,8.3,49.6,33.2,13.5,3.5,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
161,E14001385,North Cornwall,South West,County,6.7,Con,LD,59.07,9.62,29.88,0,0,0.19,0,1.25,29.19,72.1,31941,5201,16158,0,0,101,0,676,54077,75034,59.82372889999999,40.1762711,99156,0.8,98.9,1.1,51.3,48.7,4.4,5.6,6.9,3.8,4.1,4.7,5.1,5.3,5.5,6.1,7.1,7.8,7.5,6.8,7.4,5.2,3.4,3.3,43,23.6,7.3,6.3,16.6,3.3,15.6,14,13.4,13.4,11.7,5.2,6,5,0.7,5.5,3.3,2.2,0,0.2,0.4,3.2,12.7,41.1,32,9.6,4.7,97.3,1.1,0.6,0.1,0.9,94.1,0.4,0.1,0.1,2.6,0.3,0.1,0.4,0.3,0.1,0,0.1,0.1,0.3,0.1,0,0,0,0.8,92.4,0.3,1,1.2,0,0,0.3,2.8,0.7,0.8,0.4,0.3,23.4,73.8,0,0.3,2,0.1,0.1,0.2,0.1,0.1,97.5,1.1,0.3,1.1,48.1,0.3,0.1,0.1,0.2,0,0.8,43.7,6.8,3.5,5.8,18.5,9.8,18.8,6.5,13.6,12.9,5.5,0.9,4.2,38.1,2.3,12,2.2,1,0.3,29.6,3.1,4.3,4.5,2.7,5.1,0.4,7.7,0.5,0.9,11.3,16.6,3.2,9.3,2.2,1.1,1.4,4.8,5.4,4.2,7.8,13.2,4.8,17.6,11.2,16,6.7,18,28,2.7,45.4,33.8,14.7,4.7,1.4,39.9,27.4,26.9,5.9,45.7,35.8,14.8,3.3,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
162,E14001486,South East Cornwall,South West,County,0.7,Con,Lab,59.03,20.32,16.31,0,0,2.69,0,1.66,38.71,72.8,30839,10614,8520,0,0,1405,0,869,52247,71734,55.03701519999999,44.9629848,90955,1.3,99.1,0.9,51.3,48.7,3.9,5,6.3,3.7,4,4.3,4.9,4.8,5,5.9,7.5,8.4,8,7.5,8.1,5.8,3.4,3.4,44.7,26.2,7.6,4.3,14.3,3,16.4,14.1,14.2,14.4,11.1,5.6,5.8,4.2,0.7,5,3.4,1.7,0,0.2,0.4,2.7,14.1,42.6,30.6,8.7,3.9,97.8,0.9,0.5,0.1,0.7,95.4,0.4,0.1,0,1.9,0.2,0.1,0.3,0.3,0.1,0,0,0.1,0.3,0,0,0,0,0.6,92.4,0.3,1.4,1.5,0,0,0.3,2.1,0.5,0.8,0.4,0.3,20.4,77.7,0,0.2,1.2,0.1,0.1,0.1,0.2,0.1,98.5,0.8,0.1,0.5,48.6,0.4,0.1,0.1,0.1,0,0.8,43.7,6.3,3.7,7.1,20.6,10.9,16.2,6.1,13,12.1,5.3,0.8,4.2,38.6,1.8,10.5,1.9,1,0.3,32.4,3.2,3.9,4.3,2.2,3,0.3,7.3,0.4,0.9,11.2,15.3,4,6.7,2.3,1.2,1.6,4.7,5,7.2,9.5,14.8,4.7,16.4,10.1,15,7.2,18.1,30.7,2.5,43.8,34.6,15,4.9,1.5,41.6,26.9,26,5.5,46.8,35.9,14,3,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
163,E14001386,North Cotswolds,South West,County,97.7,Con,LD,59.34,16.52,18,0,0,5.8,0.34,0,41.34,71.6,30140,8391,9143,0,0,2944,175,0,50793,70915,47.3867828,52.613217199999994,92322,0.9,99.1,0.9,51.6,48.4,4.8,5.6,7,3.7,4,4.9,5.6,5.7,5.7,6.4,7.4,7.7,6.9,6.2,6.5,5,3.4,3.4,40.2,31.5,2.8,9.8,12.7,3,14.7,13.7,13.5,13.5,15.3,5.5,6.6,3.9,0.6,4.9,3.1,1.5,0,0.2,0.4,2.5,9.8,38.5,36.7,10.1,4.8,95.8,1.8,1.4,0.6,0.4,91.1,0.7,0.2,0.1,3.8,0.6,0.2,0.6,0.5,0.6,0.1,0.1,0.3,0.4,0.4,0.2,0.1,0,0.3,87.3,0.4,1.5,2.2,0,0,0.4,3.6,1.4,1.5,1.1,0.5,13.3,82.3,0,0.5,2.7,0.1,0.3,0.4,0.4,0.2,96.8,1.5,0.4,1.2,53.8,0.3,0.3,0.1,0.3,0.1,0.4,38.6,5.9,6.6,11,23.3,11.8,14.7,5.1,9.9,8.4,4.1,0.7,4.4,44.9,2.2,10.8,1.7,1.1,0.3,27.4,3.2,3.8,2.4,2.1,2.5,0.2,7.6,0.9,0.6,8.7,13.4,3,5.4,5,4.5,1.9,8,5.7,6.1,9.4,12.1,5.2,13.2,8.7,14.1,4.9,16.8,39.8,2.5,50.6,34,11.6,3.1,0.8,34.4,27.7,32.1,5.8,57.3,31.4,9.5,1.7,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
164,E14001482,South Cotswolds,South West,County,90.4,Con,LD,57.9,10.66,27.65,0,0,3.79,0,0,30.25,73,30798,5669,14706,0,0,2016,0,0,53189,72865,47.9737559,52.0262441,94528,1.1,98.6,1.4,51.2,48.8,4.6,5.6,6.9,4,4.5,4.6,5.2,5.5,5.9,6.9,7.6,7.9,6.9,6.2,6.5,4.8,3.2,3.2,40.4,30.6,1.6,11.8,12.4,3.2,14.6,13.3,13.3,14.1,16.5,5.9,5.9,3.9,0.6,4.4,3,1.4,0.3,0.1,0.3,2.5,10.5,36.8,36.5,11.1,5.2,95.3,1.6,1.9,0.8,0.5,91.5,0.7,0.1,0,3,0.3,0.2,0.6,0.5,0.6,0.1,0.1,0.3,0.9,0.5,0.1,0.2,0.1,0.4,87.1,0.4,1.6,2.3,0,0,0.4,3.1,1.5,2,1,0.5,13.2,82.7,0,0.4,2,0.1,0.3,0.7,0.4,0.2,97,1.5,0.4,1.1,53.9,0.4,0.5,0.1,0.4,0.1,0.5,38.1,5.9,7.1,11.9,22.7,10.9,14,5,9.7,8.8,4.1,0.7,5,45.4,2,10.5,1.8,1.3,0.3,27,3.6,3.8,2.2,2,2.6,0.2,7.8,0.8,0.7,8.7,14.2,3,4.7,6.3,4.5,1.7,8.8,5.3,5.9,9.2,10.5,5.2,13.1,9,14.1,5.1,16.8,39.7,2.2,51.5,33.6,11.2,2.9,0.8,34.2,27.4,32.1,6.3,57.2,31.6,9.5,1.6,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
165,E14001180,Coventry East,West Midlands,Borough,34.5,Lab,Con,35.02,52.1,5.4,0,0,2.33,5.14,0,17.07,58.2,14950,22238,2307,0,0,995,2194,0,42684,73389,58.705675199999995,41.2943248,118282,41.1,99.6,0.4,50.6,49.4,6.8,7.4,8.7,4.8,6.2,7.2,7.7,7.5,6.8,6.3,6.5,5.7,4.8,3.9,3.5,2.6,1.9,1.8,27,26.6,7.6,15.1,21.3,2.5,11.1,19,5.9,7.6,15.3,5.5,4.6,4.9,0.8,10.1,5.3,4.4,0.3,0.1,1.2,3.9,30,42.6,21.2,4.8,1.4,61.2,3.6,20.6,10.7,3.9,50.4,1.2,0.1,0.3,9.1,1.5,0.5,0.9,0.6,10.2,5.6,1.4,0.4,3.2,8.4,1.1,1.2,0.7,3.2,67.6,0.3,1,0.5,0,0,0.9,11,6.6,11.2,0.8,0.1,15,65.6,0,0.8,12.1,0.4,2,3.8,0.3,0,76.5,7.6,3.4,12.5,44.4,0.2,3.7,0.1,13.4,5.5,0.5,26.8,5.3,1.7,5.4,14.4,11.1,7.8,5.6,13.5,18.5,11.3,1.5,9,46.8,1.1,5.7,4,2.5,0.8,16.4,5.9,6.5,5.9,4.2,0.1,0,10.7,0.9,0.8,6.2,18,10,4.7,2.9,2.4,1,3.3,5.5,3.9,8.9,17.9,2.8,24.2,11.5,13.8,5.5,15.1,26.2,3.6,47.3,33.2,13.2,4.8,1.5,34.7,32,25.3,8,40.3,34.8,18.3,6.1,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
166,E14001181,Coventry North West,West Midlands,Borough,none,Lab,Con,43.38,43.81,5.69,0,0,3.02,4.1,0,0.44,65,20710,20918,2717,0,0,1443,1956,0,47744,73431,58.4307062,41.569293800000004,107290,27.9,99.2,0.8,50.4,49.6,5.7,6.3,7.4,4.5,7,6.9,7.8,7,6.4,6.2,6.6,6.3,5.1,4.2,4.2,3.4,2.5,2.5,32.9,31,4.1,8.1,21.4,2.4,12.6,18.5,7.9,8.5,14.1,5.8,5.8,4.7,0.8,7.6,5.1,3.1,1,0.1,0.9,3.5,24.3,42.4,25.3,5.8,2.1,75,3.1,13,5.8,3.1,65.4,2.3,0.1,0.4,6.8,1.3,0.4,0.9,0.5,6.3,3,0.3,0.7,2.7,4.3,0.9,0.6,0.7,2.4,76.2,0.5,1.1,0.7,0,0,1.5,8.3,3.6,7.2,0.9,0.1,12.9,72.6,0,1.5,8.6,0.4,1.2,2.5,0.2,0,85.3,5.2,1.9,7.6,47,0.3,2.9,0.1,7.3,4.1,0.5,32.2,5.7,2.8,7.5,18.1,12.2,8.1,6.3,12,14.6,7.9,1.3,9.2,47.8,1.1,6.2,3.2,2.4,0.8,20.1,6.3,4.5,4.5,3.2,0.2,0,11,1.2,1.1,7.1,15.7,7.3,4.6,3.5,2.8,1.2,4.6,4.9,4.9,12.6,13.4,3.7,19.4,10.5,13.3,6,17.9,29.6,3.2,47.5,34.1,12.9,4.2,1.3,34.1,30.8,27.5,7.6,46.7,33.8,15.2,4.1,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
167,E14001182,Coventry South,West Midlands,Borough,37.6,Lab,Con,42.54,44.27,6.73,0,0,2.65,2.88,0.93,1.73,65.9,19912,20720,3152,0,0,1238,1348,435,46805,70998,49.7833653,50.21663469999999,119752,38.2,90.5,9.5,49.4,50.6,5.2,5.5,6.5,9.2,14,7.2,6.8,6.4,5.7,5.1,5.6,5.1,4.3,3.6,3.4,2.7,1.9,2,30.3,26.7,4.4,11.4,24.8,2.4,11.2,18.8,6.8,8.5,15.2,5.5,4.8,3.7,0.6,7,4.1,3.5,3.9,0.1,1.5,4.8,28.4,40,23.7,5.8,2.2,61.4,3.5,21.3,9.9,4,51,1.5,0.1,0.3,8.6,1.2,0.5,1,0.8,11.2,2.3,1.9,2.8,3.1,7.9,1,0.9,0.8,3.2,67.1,0.3,0.9,0.7,0,0,1,9.9,6,12.9,1,0.1,10.4,68.8,0,1,9.9,0.4,2.3,6.7,0.4,0.1,78.3,7.6,2.3,11.8,40.6,0.6,5.1,0.1,10.1,5.4,0.6,30.1,7.4,2.7,9,15.2,9.2,6.5,4.1,8.5,11.3,7,1.1,25.3,39.1,1.1,5,3,4.6,2.7,15.6,18.3,4.3,3.3,3,0.2,0.1,9.9,0.9,0.8,5.3,15.7,7.3,5,4.8,3,1.3,5.5,4.5,4.6,13.7,13.7,3.6,14.9,8,10.9,4.1,23.5,35.5,3.2,50.7,33.6,11.3,3.4,1,35.3,30.5,26.5,7.8,48.3,33.5,14.3,3.7,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
168,S14000071,Cowdenbeath and Kirkcaldy,Scotland,County,36.1,SNP,Lab,22.23,29.49,6.46,36.32,0,3.51,1.99,0,6.83,67,10482,13902,3048,17122,0,1655,939,0,47148,70329,39.1218315,60.878168499999994,94981,NA,NA,NA,51.4,48.6,4.6,5.3,7.1,3.9,4.9,5.4,6.1,6.3,6.1,6.3,7.5,7.7,7,5.9,5.8,4.7,2.9,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,0.8,2.2,0.4,0.6,90.2,0.6,0.1,NA,5.1,NA,NA,NA,NA,0.5,0.9,0,0.3,0.4,0.4,0,0,0.2,0.3,8.3,0.6,82.7,0.3,NA,0,0.3,4.9,0.8,1.6,0.6,0.2,20.5,73.8,NA,0.3,4.3,0.1,0.3,0.5,0.3,0.1,NA,NA,NA,NA,30.2,0.2,0.2,0,1.3,0.2,0.6,61.3,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,1,69.6,12.7,7.8,1.8,2,6.3,18.5,7.4
169,E14001183,Cramlington and Killingworth,North East,County,102.8,Lab,Con,39.89,44.37,5.24,0,0,2.48,8.02,0,4.49,65.6,19174,21331,2520,0,0,1192,3855,0,48072,73295,60.3279409,39.6720591,96558,9.8,99.5,0.5,51.5,48.5,5.2,5.5,6.7,3.9,4.5,6,6.6,6.5,6.4,6.5,7,7.1,6.4,6.1,6.4,4,2.6,2.3,33.3,34.8,14.2,5.6,10.1,1.8,14.6,17.9,10.5,11.8,13.1,5.7,6.7,4.9,0.7,7.2,4,1.1,0,0.1,0.3,1.3,21.1,45.2,26.9,5.1,1.6,96.4,1.1,1.7,0.4,0.3,95,0.3,0,0,1.1,0.2,0.2,0.4,0.3,0.7,0.2,0.2,0.4,0.3,0.3,0,0.1,0.1,0.2,93.5,0.4,2,0.3,0,0,0.2,1.4,0.6,1.3,0.3,0.1,15.2,83.1,0,0.2,0.8,0.1,0.1,0.4,0.1,0,98.2,0.9,0.2,0.7,48.2,0.2,0.4,0.1,0.7,0.2,0.4,45.1,4.8,3.4,8,21.2,15,7.4,6.5,12.8,12,7.8,1,4.8,49.7,1.1,5.2,2.6,1.2,0.4,26.3,3.3,3.5,4.4,2.2,0.3,0.6,7.8,1,0.6,8.3,13.9,4,4.6,5,3.2,1.4,4.8,4.9,10.5,9.1,15.9,4,17.4,10.3,15,7.3,18.5,29,2.5,45.6,33.8,14.5,4.7,1.3,37.5,28.4,29,5.1,49.5,32.9,14.2,3.3,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
170,E14001184,Crawley,South East,Borough,none,Con,Lab,54.19,37.44,5.47,0,0,2.91,0,0,16.75,67,27040,18680,2728,0,0,1451,0,0,49899,74446,58.4136714,41.5863286,118493,26.3,99.5,0.5,50.2,49.8,6.4,6.8,7.8,4.3,5.5,7.3,8.4,8.3,7.6,6.6,6.5,6,5.1,3.9,3.6,2.2,1.6,2,24,32.9,17.5,5.4,18.4,1.7,10.1,15.2,6.1,9.4,17.5,6.2,6.2,5.2,0.8,7.8,4.6,4.1,0,0.1,1,5.7,20.6,42.2,27.8,6.9,2.5,73.4,4.1,15.4,4.5,2.7,61.8,0.7,0.1,0.3,10.5,0.9,0.8,1.1,1.2,6.2,5.2,0.5,0.5,3,2.8,0.6,1.1,0.6,2.1,71.6,0.2,0.9,0.5,0,0,0.5,11,5.4,8.4,1.2,0.2,10.1,73.2,0,0.5,11.3,0.4,1.3,2.7,0.4,0.1,81.4,7.4,3,8.2,42.6,0.4,5.1,0.1,9.7,0.7,0.5,35.1,5.7,3.2,7.4,18.1,14,9.3,6.5,13.6,14.2,6.3,1.5,5.9,53,1.2,7.2,4.4,1.4,0.6,15.7,4.1,5.4,3.4,3.4,0.1,0.2,5.5,0.8,0.6,7.7,16.2,12.9,6.1,4.4,4.6,0.9,4.4,7.7,4.7,6.3,13.2,3.7,17.8,13.3,16.3,5.2,16.4,27.5,3.4,49.1,35,11.6,3.4,1,28,30,32,10.1,46,34.7,15.2,3.8,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
171,E14001185,Crewe and Nantwich,North West,County,6.2,Con,Lab,50.82,39.24,5.13,0,0,1.89,2.62,0.3,11.59,65.8,25511,19695,2573,0,0,951,1317,149,50196,76236,60.6792987,39.320701299999996,109504,12.2,99,1,50.3,49.7,5.5,5.7,7,3.9,5.2,7,7.3,6.9,6.2,6.5,7.2,7,5.7,4.8,5.1,3.8,2.6,2.6,34.8,31.4,4.1,9.5,18.2,2,13.1,18,9.3,11.2,12.9,5.3,7.3,5.9,0.7,6.7,3.8,1.9,0,0.1,0.8,3,19.9,43.1,28.2,6.5,2.3,92.9,2,3,0.9,1.2,84,0.5,0.1,0.3,8,0.7,0.2,0.6,0.4,1.1,0.2,0.4,0.4,1,0.6,0.2,0.1,0.1,1.1,83.6,0.3,1,1.5,0,0,0.4,8.8,1,2.9,0.5,0.1,17.5,71.4,0,0.3,8.9,0.1,0.4,1.1,0.2,0,90.6,2.1,1.1,6.2,53.7,0.3,0.5,0.1,1.3,0.1,0.4,38.1,5.6,3.5,7.6,18.9,11.6,8.4,7.4,13,17.3,6.5,0.9,4.8,51.2,1.2,6,2.6,1.4,0.3,23.3,3.3,3.8,4.1,2.8,0.8,0.1,11.8,0.5,0.5,6,18.7,8.3,4.5,3.6,3.3,0.9,4.6,5.6,3.9,7.9,15.4,3.7,19.3,10.2,14.1,7.4,16.9,29.2,2.8,47,34.6,13.2,4,1.1,33.8,30,29.7,6.5,49.6,33.5,13.5,3.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
